,Date,Unix,Ticker,DE Ratio,Price,SP500
1479,2007-06-06 04:05:51,1181117151.0,dow,0.557,46.51,1517.38
1480,2008-04-01 23:42:05,1207107725.0,dow,0.501,37.72,1370.18
1481,2008-10-27 18:24:53,1225146293.0,dow,0.649,24.205,848.92
1482,2008-12-06 08:03:05,1228568585.0,dow,0.649,19.0,870.74
1483,2008-12-18 02:28:33,1229585313.0,dow,0.649,20.6,885.28
1484,2008-12-20 19:12:51,1229818371.0,dow,0.649,20.08,904.42
1485,2009-01-07 00:04:57,1231304697.0,dow,0.649,16.05,906.65
1486,2008-05-12 06:32:08,1210588328.0,dps,0.605,25.24,1403.58
1487,2003-12-07 14:57:51,1070827071.0,dri,0.524,20.05,1069.72
1488,2004-05-16 20:24:58,1084753498.0,dri,0.52,22.0,1096.44
1489,2004-06-21 00:26:39,1087791999.0,dri,0.52,21.36,1130.3
1490,2004-09-26 10:44:02,1096209842.0,dri,0.527,23.13,1108.36
1491,2004-11-30 12:43:45,1101836625.0,dri,0.527,27.28,1173.82
1492,2004-12-05 09:19:23,1102256363.0,dri,0.527,27.41,1190.33
1493,2005-04-10 22:08:52,1113185332.0,dri,0.506,30.81,1191.14
1494,2005-05-26 19:15:45,1117149345.0,dri,0.506,32.72,1197.62
1495,2005-09-07 01:14:53,1126070093.0,dri,0.511,30.65,1236.36
1496,2007-01-23 17:35:52,1169591752.0,dri,0.612,39.33,1427.99
1497,2007-02-14 04:33:45,1171445625.0,dri,0.612,42.64,1455.3
1498,2007-04-05 23:26:55,1175830015.0,dri,0.619,42.09,1443.76
1499,2007-10-17 03:53:18,1192607598.0,dri,0.563,42.82,1541.24
1500,2005-02-05 03:36:59,1107592619.0,dte,1.573,44.62,1193.19
1501,2007-04-12 11:58:28,1176393508.0,dte,1.532,48.79,1447.8
1502,2008-06-22 11:55:31,1214150131.0,dte,1.283,42.99,1342.83
1503,2008-12-12 00:05:41,1229058341.0,dte,1.494,34.41,879.73
1504,2004-05-17 09:25:54,1084800354.0,dtv,0.302,16.8,1084.1
1505,2005-02-20 13:30:38,1108924238.0,dtv,0.323,15.12,1200.75
1506,2005-04-23 21:29:14,1114306154.0,dtv,0.324,14.01,1137.5
1507,2007-01-13 03:59:05,1168678745.0,dtv,0.583,24.2,1414.85
1508,2007-02-20 06:12:52,1171969972.0,dtv,0.541,23.88,1459.68
1509,2007-04-11 05:38:08,1176284288.0,dtv,0.548,23.74,1438.87
1510,2007-06-09 18:49:15,1181429355.0,dtv,0.49,22.89,1517.38
1511,2003-10-09 01:26:58,1065677218.0,duk,1.509,18.64,1038.73
1512,2004-04-12 20:47:18,1081817238.0,duk,1.581,21.48,1145.2
1513,2004-06-20 07:22:12,1087730532.0,duk,1.545,19.88,1132.05
1514,2004-08-11 20:36:24,1092270984.0,duk,1.44,22.41,1075.79
1515,2004-11-11 14:01:33,1100199693.0,duk,1.351,25.0,1173.48
1516,2005-01-28 18:25:20,1106954720.0,duk,1.351,25.84,1171.36
1517,2005-03-05 21:49:33,1110077373.0,duk,1.03,27.69,1210.08
1518,2005-09-07 15:55:58,1126122958.0,duk,1.119,29.05,1236.36
1519,2007-02-27 11:23:17,1172593397.0,duk,0.694,20.01,1399.04
1520,2007-03-07 23:19:13,1173327553.0,duk,0.694,19.54,1391.97
1521,2007-03-09 02:16:42,1173424602.0,duk,0.694,19.44,1402.84
1522,2007-03-16 01:38:47,1174023527.0,duk,0.773,19.67,1386.95
1523,2007-04-10 09:27:32,1176211652.0,duk,0.773,20.81,1448.39
1524,2007-04-20 10:34:12,1177079652.0,duk,0.773,20.67,1484.35
1525,2007-05-20 17:59:55,1179698395.0,duk,0.773,20.4,1512.75
1526,2007-05-28 00:27:48,1180326468.0,duk,0.559,19.19,1515.73
1527,2007-06-22 07:20:37,1182511237.0,duk,0.559,18.69,1502.56
1528,2008-01-25 05:27:55,1201256875.0,duk,0.559,18.4,1330.61
1529,2008-06-11 08:04:00,1213185840.0,duk,0.565,17.91,1335.49
1530,2008-10-28 22:13:49,1225246429.0,duk,0.624,16.68,940.51
1531,2004-02-15 12:35:31,1076866531.0,dva,5.277,44.89,1152.11
1532,2004-10-11 00:40:37,1097469637.0,dva,2.428,31.44,1124.39
1533,2005-01-27 19:17:47,1106871467.0,dva,3.068,41.04,1174.55
1534,2005-02-18 08:12:51,1108732371.0,dva,2.63,42.25,1201.59
1535,2005-03-16 18:47:41,1111016861.0,dva,2.63,41.77,1188.07
1536,2007-04-01 23:54:28,1175486068.0,dva,3.011,53.32,1422.53
1537,2007-04-05 15:55:05,1175802905.0,dva,3.011,55.55,1443.76
1538,2008-12-27 12:26:38,1230398798.0,dva,1.944,48.78,868.15
1539,2003-10-26 16:16:54,1067203014.0,dvn,0.94,47.01,1033.77
1540,2004-06-07 21:43:36,1086659016.0,dvn,0.756,60.76,1140.42
1541,2004-09-18 12:16:46,1095524206.0,dvn,0.661,70.0,1120.37
1542,2004-11-12 17:03:54,1100297034.0,dvn,0.629,76.03,1184.17
1543,2005-01-23 10:45:49,1106495149.0,dvn,0.629,39.44,1175.41
1544,2005-02-25 14:55:44,1109361344.0,dvn,0.582,46.19,1211.37
1545,2005-03-18 12:17:49,1111166269.0,dvn,0.582,48.21,1189.65
1546,2005-12-29 18:40:40,1135899640.0,dvn,0.492,63.25,1254.42
1547,2007-02-22 05:18:38,1172139518.0,dvn,0.43,66.09,1456.38
1548,2007-04-08 21:35:06,1176082506.0,dvn,0.446,71.88,1443.76
1549,2008-05-07 04:35:19,1210149319.0,dvn,0.36,120.33,1392.57
1550,2008-10-19 17:55:41,1224453341.0,dvn,0.233,70.8,946.43
1551,2008-12-19 20:23:35,1229736215.0,dvn,0.191,65.61,887.88
1552,2003-10-02 17:53:46,1065131626.0,ebay,0.004,54.68,1020.24
1553,2003-12-03 01:02:56,1070431376.0,ebay,0.03,56.46,1064.73
1554,2004-06-10 18:07:09,1086905229.0,ebay,0.018,87.09,1136.47
1555,2004-08-11 21:10:35,1092273035.0,ebay,0.022,76.38,1075.79
1556,2004-08-27 09:07:08,1093612028.0,ebay,0.022,86.41,1107.77
1557,2004-10-12 07:07:14,1097579234.0,ebay,0.022,93.73,1121.84
1558,2004-11-19 09:31:01,1100874661.0,ebay,0.02,110.5,1170.34
1559,2004-11-30 08:13:53,1101820433.0,ebay,0.02,112.65,1173.82
1560,2004-12-04 14:35:23,1102188923.0,ebay,0.02,116.41,1191.37
1561,2005-02-24 09:58:52,1109257132.0,ebay,0.018,41.84,1200.2
1562,2005-04-03 17:58:14,1112565494.0,ebay,0.018,37.07,1180.59
1563,2005-06-16 08:07:39,1118923659.0,ebay,0.0,37.34,1210.96
1564,2005-07-21 08:51:45,1121950305.0,ebay,0.0,34.87,1227.04
1565,2005-08-28 01:17:52,1125206272.0,ebay,0.0,38.97,1212.37
1566,2005-11-17 20:30:08,1132277408.0,ebay,0.0,43.38,1242.8
1567,2005-01-11 01:21:17,1105424477.0,ecl,0.472,34.03,1182.99
1568,2007-01-23 07:00:44,1169553644.0,ecl,0.416,44.11,1427.99
1569,2007-02-13 00:07:10,1171343230.0,ecl,0.416,44.1,1444.26
1570,2007-04-13 18:14:29,1176502469.0,ecl,0.634,43.8,1452.85
1571,2007-05-28 00:30:28,1180326628.0,ecl,0.494,43.38,1515.73
1572,2004-09-08 09:04:16,1094648656.0,ed,1.018,42.86,1116.27
1573,2004-11-16 13:23:55,1100629435.0,ed,0.989,45.11,1175.43
1574,2005-01-23 18:32:03,1106523123.0,ed,0.989,43.4,1175.41
1575,2006-05-27 20:05:32,1148774732.0,ed,1.109,44.06,1258.57
1576,2006-06-24 15:46:35,1151178395.0,ed,1.109,43.49,1252.2
1577,2007-03-20 20:00:05,1174435205.0,ed,1.101,49.73,1410.94
1578,2007-04-08 20:02:08,1176076928.0,ed,1.131,52.05,1443.76
1579,2007-12-22 00:57:17,1198303037.0,ed,1.025,48.64,1453.0
1580,2008-02-20 11:27:16,1203524836.0,ed,1.025,42.56,1360.03
1581,2008-03-24 22:49:42,1206413382.0,ed,1.023,40.52,1349.88
1582,2004-10-15 00:30:05,1097814605.0,efx,1.707,26.0,1108.2
1583,2005-01-26 16:43:34,1106775814.0,efx,1.476,27.95,1174.07
1584,2005-03-08 20:08:53,1110330533.0,efx,1.249,30.85,1219.43
1585,2006-06-24 06:48:27,1151146107.0,efx,0.655,34.59,1252.2
1586,2006-07-14 07:21:13,1152876073.0,efx,0.655,32.18,1236.2
1587,2007-06-14 17:43:00,1181857380.0,efx,0.491,44.34,1522.97
1588,2003-12-15 23:39:27,1071549567.0,eix,2.896,21.06,1068.04
1589,2004-04-14 06:30:54,1081938654.0,eix,2.691,22.8,1128.17
1590,2004-08-23 05:08:08,1093252088.0,eix,3.207,27.15,1095.68
1591,2004-10-24 20:51:35,1098665495.0,eix,3.207,29.38,1106.49
1592,2005-01-11 06:16:48,1105442208.0,eix,2.194,31.01,1182.99
1593,2005-04-05 05:41:42,1112694102.0,eix,1.75,35.63,1181.39
1594,2006-01-07 23:26:12,1136694372.0,eix,1.52,45.01,1273.46
1595,2007-03-22 15:32:29,1174591949.0,eix,1.262,49.96,1434.54
1596,2007-04-08 13:26:24,1176053184.0,eix,1.262,51.13,1443.76
1597,2007-12-17 03:02:53,1197878573.0,eix,1.138,55.14,1445.9
1598,2008-02-20 11:22:35,1203524555.0,eix,1.138,51.59,1360.03
1599,2008-06-22 21:07:30,1214183250.0,eix,1.189,51.4,1342.83
1600,2003-11-25 06:12:45,1069758765.0,el,0.56,37.71,1053.89
1601,2004-06-22 09:05:21,1087909521.0,el,0.513,47.05,1134.41
1602,2004-12-10 07:21:02,1102681262.0,el,0.317,45.38,1188.0
1603,2006-06-19 03:00:38,1150700438.0,el,0.361,38.35,1240.13
1604,2007-01-28 18:35:04,1170027304.0,el,0.405,40.54,1423.9
1605,2007-02-18 18:55:51,1171842951.0,el,0.389,47.75,1456.81
1606,2003-12-31 21:12:55,1072923175.0,emc,0.001,12.91,1111.92
1607,2004-04-12 21:38:51,1081820331.0,emc,0.013,13.08,1145.2
1608,2004-06-21 01:30:41,1087795841.0,emc,0.012,11.33,1130.3
1609,2004-08-03 12:57:38,1091552258.0,emc,0.012,10.76,1099.69
1610,2004-10-22 14:37:46,1098470266.0,emc,0.012,12.59,1095.74
1611,2004-12-04 15:03:47,1102190627.0,emc,0.012,14.39,1191.37
1612,2005-04-03 23:06:30,1112583990.0,emc,0.011,12.36,1180.59
1613,2006-06-17 20:52:01,1150591921.0,emc,0.01,12.01,1230.04
1614,2006-11-28 12:47:50,1164736070.0,emc,0.201,12.84,1386.72
1615,2007-03-11 13:14:34,1173633274.0,emc,0.334,13.05,1401.89
1616,2007-04-05 11:20:23,1175786423.0,emc,0.334,14.35,1443.76
1617,2007-06-16 05:44:31,1181987071.0,emc,0.334,17.35,1515.67
1618,2007-06-17 07:14:19,1182078859.0,emc,0.334,17.35,1522.97
1619,2007-10-12 03:42:19,1192174939.0,emc,0.324,22.75,1561.8
1620,2007-10-13 20:42:26,1192322546.0,emc,0.324,22.81,1562.47
1621,2008-01-23 13:55:58,1201114558.0,emc,0.29,16.3,1338.6
1622,2008-10-28 20:22:28,1225239748.0,emc,0.264,11.07,940.51
1623,2008-12-19 18:36:51,1229729811.0,emc,0.264,10.9125,887.88
1624,2008-12-21 19:17:27,1229905047.0,emc,0.264,10.94,885.28
1625,2004-04-27 12:33:51,1083083631.0,emn,2.486,43.8,1138.11
1626,2004-06-20 21:04:18,1087779858.0,emn,2.227,43.82,1132.05
1627,2004-09-30 01:52:22,1096523542.0,emn,2.061,47.15,1114.58
1628,2005-01-20 15:14:36,1106252076.0,emn,1.989,52.08,1175.41
1629,2005-02-20 04:20:55,1108891255.0,emn,1.731,56.63,1200.75
1630,2005-04-04 10:01:27,1112623287.0,emn,1.742,59.13,1176.12
1631,2006-05-24 04:00:02,1148457602.0,emn,0.971,54.18,1258.57
1632,2007-01-23 17:36:02,1169591762.0,emn,0.882,62.84,1427.99
1633,2007-03-08 11:41:09,1173372069.0,emn,0.785,58.81,1401.89
1634,2007-05-18 17:44:33,1179524673.0,emn,0.77,66.21,1522.75
1635,2009-02-03 22:51:50,1233719510.0,emn,0.813,25.42,838.51
1636,2004-11-24 10:48:17,1101311297.0,emr,0.558,68.04,1181.76
1637,2005-04-03 23:23:35,1112585015.0,emr,0.544,63.96,1180.59
1638,2007-02-21 21:31:09,1172111469.0,emr,0.553,45.46,1457.63
1639,2007-04-06 11:44:09,1175874249.0,emr,0.494,42.81,1437.77
1640,2008-05-13 20:55:18,1210726518.0,emr,0.533,56.37,1403.04
1641,2004-08-31 09:10:27,1093957827.0,eog,0.438,56.99,1104.24
1642,2004-10-26 09:06:00,1098795960.0,eog,0.438,68.88,1111.09
1643,2005-01-11 01:21:21,1105424481.0,eog,0.39,66.51,1182.99
1644,2005-03-24 10:06:34,1111676794.0,eog,0.366,45.03,1171.42
1645,2007-04-06 11:36:52,1175873812.0,eog,0.131,74.75,1437.77
1646,2008-02-16 06:57:23,1203163043.0,eog,0.17,96.03,1367.21
1647,2004-08-03 22:53:18,1091587998.0,eqr,1.254,29.82,1099.69
1648,2004-11-30 18:48:41,1101858521.0,eqr,1.266,33.75,1173.82
1649,2005-01-18 06:51:01,1106049061.0,eqr,1.266,33.84,1195.98
1650,2005-02-06 18:45:25,1107733525.0,eqr,1.273,32.21,1189.89
1651,2005-04-29 21:00:32,1114822832.0,eqr,1.232,34.35,1156.85
1652,2005-05-27 03:10:47,1117177847.0,eqr,1.232,35.81,1198.78
1653,2005-08-17 04:04:07,1124265847.0,eqr,1.276,38.3,1220.24
1654,2007-02-21 20:18:50,1172107130.0,eqr,1.369,53.12,1457.63
1655,2004-09-09 13:13:57,1094750037.0,eqt,0.933,52.75,1118.38
1656,2005-01-09 17:04:50,1105308290.0,eqt,1.118,58.84,1187.89
1657,2005-02-07 15:31:53,1107808313.0,eqt,1.118,58.01,1201.72
1658,2005-03-06 10:49:09,1110124149.0,eqt,1.092,60.37,1210.47
1659,2006-06-27 19:35:00,1151451300.0,eqt,1.354,33.59,1239.2
1660,2007-03-13 13:27:15,1173806835.0,eqt,0.951,43.87,1377.95
1661,2008-05-19 15:14:09,1211224449.0,eqt,1.237,72.42,1426.63
1662,2009-02-04 15:31:45,1233779505.0,eqt,0.71,36.66,832.23
1663,2004-05-18 10:01:38,1084888898.0,esrx,0.473,76.68,1091.49
1664,2004-06-23 01:21:26,1087968086.0,esrx,0.473,77.56,1144.06
1665,2004-09-19 12:15:32,1095610532.0,esrx,0.318,63.54,1123.5
1666,2005-02-19 21:29:46,1108866586.0,esrx,0.345,76.85,1210.34
1667,2005-04-27 12:58:19,1114621099.0,esrx,0.29,85.02,1156.38
1668,2005-09-13 05:33:10,1126603990.0,esrx,0.263,60.54,1231.2
1669,2005-11-15 04:46:38,1132047998.0,esrx,0.276,77.28,1229.01
1670,2006-06-18 07:31:37,1150630297.0,esrx,0.91,68.08,1256.16
1671,2007-01-28 02:06:11,1169967971.0,esrx,1.68,69.94,1423.9
1672,2007-03-20 18:29:44,1174429784.0,esrx,1.68,84.5,1410.94
1673,2007-03-22 02:06:12,1174543572.0,esrx,1.289,83.6,1434.54
1674,2007-04-09 15:21:47,1176146507.0,esrx,1.289,86.0,1444.61
1675,2007-05-27 21:41:53,1180316513.0,esrx,1.056,99.19,1507.51
1676,2007-06-11 03:11:55,1181545915.0,esrx,1.056,97.9,1509.12
1677,2004-11-10 19:48:37,1100134117.0,esv,0.261,29.7,1162.91
1678,2005-01-28 12:42:17,1106934137.0,esv,0.261,34.25,1171.36
1679,2005-08-30 06:33:43,1125398023.0,esv,0.217,38.65,1208.41
1680,2006-05-24 18:52:01,1148511121.0,esv,0.183,46.28,1258.57
1681,2007-03-20 12:17:37,1174407457.0,esv,0.148,53.19,1410.94
1682,2007-04-07 06:27:04,1175941624.0,esv,0.148,55.35,1439.37
1683,2008-06-26 01:01:34,1214456494.0,esv,0.077,80.34,1283.15
1684,2007-02-10 04:22:28,1171099348.0,etfc,4.04,24.1,1450.02
1685,2007-02-27 11:27:01,1172593621.0,etfc,4.04,24.08,1399.04
1686,2007-03-07 23:27:28,1173328048.0,etfc,4.052,22.46,1391.97
1687,2007-03-09 02:37:38,1173425858.0,etfc,4.052,22.45,1402.84
1688,2007-05-28 00:31:06,1180326666.0,etfc,4.731,22.6,1515.73
1689,2007-10-11 21:06:12,1192151172.0,etfc,5.105,13.75,1554.41
1690,2008-01-25 16:45:14,1201297514.0,etfc,5.323,3.73,1330.61
1691,2008-03-20 00:12:39,1205986359.0,etfc,6.884,3.45,1329.51
1692,2008-11-01 11:25:55,1225553155.0,etfc,5.723,1.82,930.09
1693,2008-12-18 00:42:43,1229578963.0,etfc,5.723,1.23,885.28
1694,2008-12-20 19:23:45,1229819025.0,etfc,5.723,1.19,904.42
1695,2004-03-31 13:01:30,1080756090.0,etn,0.627,56.4,1126.21
1696,2004-06-20 22:05:38,1087783538.0,etn,0.645,61.75,1132.05
1697,2005-04-12 11:30:14,1113319814.0,etn,0.492,63.23,1187.76
1698,2005-09-08 06:37:24,1126175844.0,etn,0.634,65.49,1231.67
1699,2007-04-09 12:40:35,1176136835.0,etn,0.63,85.44,1444.61
1700,2008-01-24 09:15:20,1201184120.0,etn,0.654,81.99,1352.07
1701,2008-02-02 08:39:18,1201959558.0,etn,0.661,86.02,1355.81
1702,2008-02-04 04:08:37,1202116117.0,etn,0.661,86.02,1380.82
1703,2008-12-18 05:29:07,1229596147.0,etn,0.625,44.49,885.28
1704,2003-11-20 22:05:33,1069383933.0,etr,0.941,52.44,1033.65
1705,2004-12-04 17:43:23,1102200203.0,etr,0.88,64.95,1191.37
1706,2005-03-06 08:14:48,1110114888.0,etr,0.88,71.2,1210.47
1707,2006-01-03 19:14:04,1136333644.0,etr,1.126,69.81,1268.8
1708,2006-05-31 15:50:05,1149105005.0,etr,1.159,70.17,1270.09
1709,2006-06-23 01:44:59,1151041499.0,etr,1.159,69.99,1244.5
1710,2006-12-08 14:58:20,1165607900.0,etr,1.057,91.67,1409.84
1711,2007-05-28 00:30:33,1180326633.0,etr,1.259,110.91,1515.73
1712,2007-08-07 17:29:35,1186522175.0,etr,1.259,103.86,1476.71
1713,2003-10-27 03:19:44,1067242784.0,ew,0.506,28.59,1031.13
1714,2004-09-23 16:21:25,1095970885.0,ew,0.534,35.73,1108.36
1715,2004-11-01 19:09:11,1099354151.0,ew,0.449,34.19,1130.51
1716,2005-01-29 02:49:20,1106984960.0,ew,0.449,40.17,1174.07
1717,2007-03-20 13:03:14,1174410194.0,ew,0.315,49.17,1410.94
1718,2007-03-22 01:29:00,1174541340.0,ew,0.315,49.56,1434.54
1719,2007-04-04 17:15:22,1175721322.0,ew,0.315,51.38,1439.37
1720,2003-12-15 21:55:23,1071543323.0,exc,1.868,62.9,1068.04
1721,2005-02-05 05:41:05,1107600065.0,exc,1.483,45.75,1193.19
1722,2008-01-11 13:53:05,1200077585.0,exc,1.317,85.19,1401.02
1723,2008-04-18 07:46:55,1208519215.0,exc,1.35,87.1,1390.33
1724,2008-10-29 19:25:53,1225322753.0,exc,1.121,51.31,930.09
1725,2009-01-06 16:48:50,1231278530.0,exc,1.121,57.51,934.7
1726,2004-01-29 15:53:19,1075409599.0,expd,0.0,37.93,1134.11
1727,2004-11-11 10:08:38,1100185718.0,expd,0.0,53.35,1173.48
1728,2004-12-17 14:12:02,1103310722.0,expd,0.0,53.06,1194.2
1729,2005-02-28 19:31:13,1109637073.0,expd,0.003,55.35,1203.6
1730,2006-01-03 20:32:35,1136338355.0,expd,0.0,67.51,1268.8
1731,2006-07-20 00:11:50,1153368710.0,expe,0.0,13.68,1249.13
1732,2006-09-01 12:36:15,1157128575.0,expe,0.0,16.32,1311.01
1733,2006-09-01 17:50:27,1157147427.0,expe,0.0,16.84,1311.01
1734,2006-12-11 03:42:26,1165826546.0,expe,0.086,20.46,1413.04
1735,2006-12-16 05:14:44,1166264084.0,expe,0.086,20.65,1413.21
1736,2006-12-25 17:32:32,1167085952.0,expe,0.086,20.98,1410.76
1737,2007-01-06 02:43:50,1168069430.0,expe,0.086,21.26,1416.6
1738,2007-01-10 15:08:09,1168459689.0,expe,0.086,21.45,1414.85
1739,2007-01-14 09:43:17,1168785797.0,expe,0.086,21.41,1423.82
1740,2007-01-15 12:19:06,1168881546.0,expe,0.086,21.41,1430.73
1741,2007-01-20 12:21:38,1169313698.0,expe,0.086,21.02,1430.62
1742,2007-01-25 21:04:33,1169777073.0,expe,0.086,20.639,1423.9
1743,2007-02-20 14:21:36,1171999296.0,expe,0.085,21.83,1459.68
1744,2007-04-08 10:13:15,1176041595.0,expe,0.085,24.02,1443.76
1745,2007-05-28 11:36:58,1180366618.0,expe,0.094,24.45,1515.73
1746,2007-06-26 08:44:32,1182861872.0,expe,0.094,29.22,1492.89
1747,2008-11-02 05:52:45,1225623165.0,expe,0.224,9.51,954.09
1748,2004-01-07 19:51:45,1073523105.0,f,22.007,16.94,1126.33
1749,2004-04-14 07:05:36,1081940736.0,f,15.432,13.41,1128.17
1750,2004-06-21 03:26:51,1087802811.0,f,13.309,15.89,1130.3
1751,2004-08-03 13:46:41,1091555201.0,f,12.396,15.05,1099.69
1752,2004-11-26 18:51:18,1101513078.0,f,11.707,14.25,1182.65
1753,2004-12-04 17:50:48,1102200648.0,f,11.707,14.31,1191.37
1754,2005-02-12 14:59:17,1108238357.0,f,10.989,13.06,1191.99
1755,2005-04-11 21:18:30,1113268710.0,f,10.78,10.44,1181.21
1756,2005-09-13 20:52:51,1126659171.0,f,12.627,9.82,1231.2
1757,2006-06-17 15:39:50,1150573190.0,f,12.541,6.69,1230.04
1758,2006-07-05 02:00:21,1152079221.0,f,12.541,6.71,1270.91
1759,2006-07-07 03:37:24,1152257844.0,f,12.541,6.59,1265.48
1760,2006-07-08 11:50:25,1152373825.0,f,12.541,6.73,1270.91
1761,2006-07-09 00:58:14,1152421094.0,f,12.541,6.73,1274.08
1762,2006-07-19 23:34:56,1153366496.0,f,12.541,6.33,1259.81
1763,2006-08-14 12:55:51,1155574551.0,f,11.073,7.37,1268.21
1764,2006-09-03 03:52:20,1157269940.0,f,11.073,8.27,1303.82
1765,2007-03-12 23:21:11,1173756071.0,f,16.851,7.82,1406.6
1766,2008-01-23 13:49:12,1201114152.0,f,140.338,5.93,1338.6
1767,2008-05-17 10:03:17,1211032997.0,f,29.945,8.11,1408.66
1768,2004-06-20 22:25:21,1087784721.0,fast,0.0,55.01,1132.05
1769,2004-11-30 16:35:19,1101850519.0,fast,0.0,61.42,1173.82
1770,2003-10-09 05:21:37,1065691297.0,fcx,6.68,37.4,1038.73
1771,2004-01-31 05:58:18,1075546698.0,fcx,2.872,36.86,1128.48
1772,2004-11-21 15:31:21,1101069081.0,fcx,1.943,39.12,1183.55
1773,2005-01-30 12:33:11,1107106391.0,fcx,1.677,35.96,1174.55
1774,2005-03-01 04:06:30,1109667990.0,fcx,1.677,41.82,1210.41
1775,2005-04-04 23:29:17,1112671757.0,fcx,1.677,39.16,1176.12
1776,2006-06-27 22:16:23,1151460983.0,fcx,0.591,49.8,1239.2
1777,2006-11-28 12:48:02,1164736082.0,fcx,0.324,61.45,1386.72
1778,2007-02-23 12:15:36,1172250936.0,fcx,0.278,59.56,1451.19
1779,2007-04-06 06:39:57,1175855997.0,fcx,0.278,67.57,1437.77
1780,2007-05-15 21:54:14,1179280454.0,fcx,0.738,71.97,1501.19
1781,2007-05-16 21:21:03,1179364863.0,fcx,0.738,71.29,1514.14
1782,2007-06-19 11:15:38,1182266138.0,fcx,0.738,83.52,1533.7
1783,2007-10-25 00:46:08,1193287568.0,fcx,0.564,111.84,1514.4
1784,2008-05-03 22:36:33,1209868593.0,fcx,0.392,110.23,1385.59
1785,2008-10-27 10:05:36,1225116336.0,fcx,0.36,24.86,848.92
1786,2008-12-18 07:52:44,1229604764.0,fcx,0.36,26.01,885.28
1787,2008-12-30 17:40:38,1230676838.0,fcx,0.36,23.35,890.64
1788,2003-10-13 03:10:32,1066029032.0,fdo,0.0,41.71,1045.35
1789,2004-04-23 18:26:24,1082759184.0,fdo,0.0,33.0,1140.6
1790,2004-08-25 20:57:26,1093481846.0,fdo,0.0,26.78,1104.96
1791,2005-01-27 03:16:50,1106813810.0,fdo,0.0,31.55,1174.55
1792,2005-02-07 03:55:28,1107766528.0,fdo,0.0,34.8,1201.72
1793,2005-04-16 01:36:46,1113629806.0,fdo,0.0,27.85,1173.79
1794,2005-09-13 10:56:39,1126623399.0,fdo,0.0,21.45,1231.2
1795,2006-06-16 07:27:42,1150457262.0,fdo,0.191,24.38,1251.54
1796,2007-02-11 20:01:41,1171242101.0,fdo,0.198,31.2,1448.31
1797,2008-10-21 20:57:21,1224637041.0,fdo,0.199,25.29,955.05
1798,2008-12-31 04:32:16,1230715936.0,fdo,0.199,25.51,903.25
1799,2003-11-03 18:52:49,1067903569.0,fdx,0.286,76.32,1059.02
1800,2004-04-23 18:38:24,1082759904.0,fdx,0.518,74.27,1140.6
1801,2004-06-23 02:27:41,1087972061.0,fdx,0.518,78.43,1144.06
1802,2004-08-03 14:18:06,1091557086.0,fdx,0.446,82.77,1099.69
1803,2005-01-09 06:06:34,1105268794.0,fdx,0.4,94.91,1187.89
1804,2005-03-20 10:15:31,1111331731.0,fdx,0.374,96.13,1190.21
1805,2005-04-05 00:22:23,1112674943.0,fdx,0.374,92.88,1181.39
1806,2005-08-30 23:25:37,1125458737.0,fdx,0.292,81.37,1208.41
1807,2007-02-20 06:13:02,1171969982.0,fdx,0.256,117.05,1459.68
1808,2007-03-28 17:42:58,1175118178.0,fdx,0.251,108.5644,1417.23
1809,2007-04-12 12:22:40,1176394960.0,fdx,0.256,107.21,1447.8
1810,2007-07-03 02:24:44,1183443884.0,fdx,0.209,110.79,1524.87
1811,2008-01-24 15:47:45,1201207665.0,fdx,0.155,87.86,1352.07
1812,2008-02-10 00:47:11,1202622431.0,fdx,0.155,88.0,1336.91
1813,2008-04-17 09:41:01,1208439661.0,fdx,0.143,97.03,1365.56
1814,2009-02-06 21:40:58,1233974458.0,fdx,0.13,55.27,868.6
1815,2003-12-15 21:56:24,1071543384.0,fe,1.482,34.49,1068.04
1816,2004-05-23 00:49:37,1085287777.0,fe,1.385,37.02,1089.19
1817,2004-09-30 06:27:57,1096540077.0,fe,1.308,41.31,1114.58
1818,2005-04-11 23:07:15,1113275235.0,fe,1.247,42.0,1181.21
1819,2005-09-08 11:45:05,1126194305.0,fe,1.281,52.48,1231.67
1820,2007-02-13 08:15:16,1171372516.0,fe,1.264,63.28,1444.26
1821,2007-12-31 20:35:17,1199151317.0,fe,1.306,72.65,1468.36
1822,2008-03-04 09:07:14,1204639634.0,fe,1.313,67.37,1326.75
1823,2003-10-26 19:13:44,1067213624.0,ffiv,0.0,22.62,1033.77
1824,2004-03-31 13:19:36,1080757176.0,ffiv,0.0,34.46,1126.21
1825,2004-04-13 05:04:23,1081847063.0,ffiv,0.0,34.12,1129.44
1826,2004-06-27 17:34:04,1088372044.0,ffiv,0.0,25.46,1140.65
1827,2004-09-16 22:14:15,1095387255.0,ffiv,0.0,29.8,1123.5
1828,2005-09-06 03:18:07,1125991087.0,ffiv,0.0,41.86,1233.39
1829,2007-05-28 04:33:33,1180341213.0,fis,0.933,50.13,1515.73
1830,2004-12-01 03:49:40,1101890980.0,fisv,0.286,38.51,1191.37
1831,2004-12-05 00:57:22,1102226242.0,fisv,0.286,38.83,1190.33
1832,2005-03-07 04:48:42,1110188922.0,fisv,0.236,38.62,1225.31
1833,2005-04-05 13:53:44,1112723624.0,fisv,0.236,39.81,1181.39
